10:46:55 1566265615566 step 17100, accuracy 0.96
10:46:56 1566265616477 step 17150, accuracy 1
10:46:57 1566265617364 step 17200, accuracy 1
10:46:58 1566265618247 step 17250, accuracy 0.98
10:46:59 1566265619110 step 17300, accuracy 0.98
10:47:00 1566265620011 step 17350, accuracy 1
10:47:00 1566265620911 step 17400, accuracy 0.98
10:47:01 1566265621806 step 17450, accuracy 0.98
10:47:02 1566265622708 step 17500, accuracy 0.98
10:47:03 1566265623614 step 17550, accuracy 1
10:47:04 1566265624500 step 17600, accuracy 0.98
10:47:05 1566265625389 step 17650, accuracy 0.96
10:47:06 1566265626308 step 17700, accuracy 0.98
10:47:07 1566265627210 step 17750, accuracy 0.98
10:47:08 1566265628099 step 17800, accuracy 1
10:47:08 1566265628985 step 17850, accuracy 1
10:47:09 1566265629870 step 17900, accuracy 0.98
10:47:10 1566265630764 step 17950, accuracy 1
10:47:11 1566265631663 step 18000, accuracy 1
10:47:12 1566265632545 step 18050, accuracy 0.98
10:47:13 1566265633447 step 18100, accuracy 0.98
10:47:14 1566265634339 step 18150, accuracy 0.98
10:47:15 1566265635235 step 18200, accuracy 1
10:47:16 1566265636124 step 18250, accuracy 0.98
10:47:17 1566265637031 step 18300, accuracy 0.98
10:47:17 1566265637922 step 18350, accuracy 0.98
10:47:18 1566265638830 step 18400, accuracy 0.96
10:47:19 1566265639738 step 18450, accuracy 0.96
10:47:20 1566265640645 step 18500, accuracy 0.98
10:47:21 1566265641545 step 18550, accuracy 1
10:47:22 1566265642437 step 18600, accuracy 1
10:47:23 1566265643344 step 18650, accuracy 0.96
10:47:24 1566265644263 step 18700, accuracy 0.98
10:47:25 1566265645201 step 18750, accuracy 1
10:47:26 1566265646099 step 18800, accuracy 1
10:47:26 1566265646999 step 18850, accuracy 0.98
10:47:27 1566265647905 step 18900, accuracy 1
10:47:28 1566265648785 step 18950, accuracy 1
10:47:29 1566265649714 step 19000, accuracy 1
10:47:30 1566265650623 step 19050, accuracy 1
10:47:31 1566265651540 step 19100, accuracy 1
10:47:32 1566265652448 step 19150, accuracy 1
10:47:33 1566265653350 step 19200, accuracy 1
10:47:34 1566265654251 step 19250, accuracy 1
10:47:35 1566265655149 step 19300, accuracy 1
10:47:36 1566265656043 step 19350, accuracy 0.98
10:47:36 1566265656947 step 19400, accuracy 1
10:47:37 1566265657839 step 19450, accuracy 0.98
10:47:38 1566265658733 step 19500, accuracy 0.98
10:47:39 1566265659633 step 19550, accuracy 0.98
10:47:40 1566265660576 step 19600, accuracy 0.98
10:47:41 1566265661489 step 19650, accuracy 1
10:47:42 1566265662401 step 19700, accuracy 1
10:47:43 1566265663313 step 19750, accuracy 1
10:47:44 1566265664209 step 19800, accuracy 1
10:47:45 1566265665113 step 19850, accuracy 1
10:47:46 1566265666010 step 19900, accuracy 1
10:47:46 1566265666905 step 19950, accuracy 1
10:47:47 1566265667805 step 20000, accuracy 1
10:47:48 1566265668726 step 20050, accuracy 1
10:47:49 1566265669638 step 20100, accuracy 1
10:47:50 1566265670535 step 20150, accuracy 0.98
10:47:51 1566265671420 step 20200, accuracy 1
10:47:52 1566265672309 step 20250, accuracy 1
10:47:53 1566265673220 step 20300, accuracy 1
10:47:54 1566265674116 step 20350, accuracy 1
10:47:55 1566265675004 step 20400, accuracy 1
10:47:55 1566265675882 step 20450, accuracy 1
10:47:56 1566265676782 step 20500, accuracy 1
10:47:57 1566265677672 step 20550, accuracy 1
10:47:58 1566265678564 step 20600, accuracy 0.98
10:47:59 1566265679467 step 20650, accuracy 1
10:48:00 1566265680364 step 20700, accuracy 1
10:48:01 1566265681233 step 20750, accuracy 1
10:48:02 1566265682117 step 20800, accuracy 1
10:48:03 1566265683016 step 20850, accuracy 0.98
10:48:03 1566265683958 step 20900, accuracy 1
10:48:04 1566265684885 step 20950, accuracy 1
10:48:05 1566265685790 step 21000, accuracy 1
10:48:06 1566265686702 step 21050, accuracy 0.98
10:48:07 1566265687609 step 21100, accuracy 1
10:48:08 1566265688505 step 21150, accuracy 1
10:48:09 1566265689404 step 21200, accuracy 1
10:48:10 1566265690306 step 21250, accuracy 1
10:48:11 1566265691210 step 21300, accuracy 1
10:48:12 1566265692114 step 21350, accuracy 0.98
10:48:13 1566265693010 step 21400, accuracy 1
10:48:13 1566265693920 step 21450, accuracy 0.98
10:48:14 1566265694843 step 21500, accuracy 1
10:48:15 1566265695723 step 21550, accuracy 1
10:48:16 1566265696634 step 21600, accuracy 1
10:48:17 1566265697535 step 21650, accuracy 1
10:48:18 1566265698420 step 21700, accuracy 1
10:48:19 1566265699302 step 21750, accuracy 1
10:48:20 1566265700192 step 21800, accuracy 1
10:48:21 1566265701124 step 21850, accuracy 1
10:48:22 1566265702004 step 21900, accuracy 1
10:48:22 1566265702916 step 21950, accuracy 1
10:48:23 1566265703816 step 22000, accuracy 1
10:48:24 1566265704700 step 22050, accuracy 1
10:48:25 1566265705608 step 22100, accuracy 1
10:48:26 1566265706534 step 22150, accuracy 1
10:48:27 1566265707422 step 22200, accuracy 1
10:48:28 1566265708303 step 22250, accuracy 0.98
10:48:29 1566265709246 step 22300, accuracy 1
10:48:30 1566265710184 step 22350, accuracy 1
10:48:31 1566265711112 step 22400, accuracy 1
10:48:32 1566265712049 step 22450, accuracy 1
10:48:32 1566265712938 step 22500, accuracy 1
10:48:33 1566265713833 step 22550, accuracy 1
10:48:34 1566265714739 step 22600, accuracy 1
10:48:35 1566265715661 step 22650, accuracy 1
10:48:36 1566265716562 step 22700, accuracy 1
10:48:37 1566265717465 step 22750, accuracy 1
10:48:38 1566265718371 step 22800, accuracy 1
10:48:39 1566265719257 step 22850, accuracy 1
10:48:40 1566265720177 step 22900, accuracy 1
10:48:41 1566265721075 step 22950, accuracy 1
10:48:41 1566265721971 step 23000, accuracy 1
10:48:42 1566265722879 step 23050, accuracy 1
10:48:43 1566265723797 step 23100, accuracy 1
10:48:44 1566265724695 step 23150, accuracy 1
10:48:45 1566265725590 step 23200, accuracy 0.96
10:48:46 1566265726474 step 23250, accuracy 0.98
10:48:47 1566265727379 step 23300, accuracy 1
10:48:48 1566265728283 step 23350, accuracy 1
10:48:49 1566265729160 step 23400, accuracy 1
10:48:50 1566265730086 step 23450, accuracy 1
10:48:50 1566265730982 step 23500, accuracy 1
10:48:51 1566265731857 step 23550, accuracy 1
10:48:52 1566265732749 step 23600, accuracy 1
10:48:53 1566265733632 step 23650, accuracy 1
10:48:54 1566265734498 step 23700, accuracy 1
10:48:55 1566265735403 step 23750, accuracy 1
10:48:56 1566265736290 step 23800, accuracy 0.98
10:48:57 1566265737160 step 23850, accuracy 0.98
10:48:58 1566265738048 step 23900, accuracy 1
10:48:58 1566265738942 step 23950, accuracy 1
10:48:59 1566265739914 step 24000, accuracy 1
10:49:00 1566265740886 step 24050, accuracy 1
10:49:01 1566265741791 step 24100, accuracy 1
10:49:02 1566265742738 step 24150, accuracy 1
10:49:03 1566265743674 step 24200, accuracy 1
10:49:04 1566265744622 step 24250, accuracy 1
10:49:05 1566265745575 step 24300, accuracy 1
10:49:06 1566265746522 step 24350, accuracy 1
10:49:07 1566265747447 step 24400, accuracy 1
10:49:08 1566265748364 step 24450, accuracy 1
10:49:09 1566265749343 step 24500, accuracy 1
10:49:10 1566265750289 step 24550, accuracy 1
10:49:11 1566265751199 step 24600, accuracy 1
10:49:12 1566265752178 step 24650, accuracy 1
10:49:13 1566265753142 step 24700, accuracy 1
10:49:14 1566265754088 step 24750, accuracy 1
10:49:15 1566265755069 step 24800, accuracy 1
10:49:16 1566265756006 step 24850, accuracy 1
10:49:16 1566265756983 step 24900, accuracy 1
10:49:17 1566265757930 step 24950, accuracy 1
10:49:18 1566265758922 step 25000, accuracy 1
10:49:19 1566265759878 step 25050, accuracy 1
10:49:20 1566265760811 step 25100, accuracy 1
10:49:21 1566265761738 step 25150, accuracy 1
10:49:22 1566265762690 step 25200, accuracy 1
10:49:23 1566265763662 step 25250, accuracy 1
10:49:24 1566265764600 step 25300, accuracy 1
10:49:25 1566265765559 step 25350, accuracy 1
10:49:26 1566265766531 step 25400, accuracy 1
10:49:27 1566265767484 step 25450, accuracy 1
10:49:28 1566265768423 step 25500, accuracy 1
10:49:29 1566265769354 step 25550, accuracy 1
10:49:30 1566265770288 step 25600, accuracy 1
10:49:31 1566265771231 step 25650, accuracy 1
10:49:32 1566265772157 step 25700, accuracy 1
10:49:33 1566265773064 step 25750, accuracy 1
10:49:33 1566265773977 step 25800, accuracy 1
10:49:34 1566265774902 step 25850, accuracy 1
10:49:35 1566265775838 step 25900, accuracy 1
10:49:36 1566265776746 step 25950, accuracy 1
10:49:37 1566265777712 step 26000, accuracy 1
10:49:38 1566265778676 step 26050, accuracy 1
10:49:39 1566265779587 step 26100, accuracy 1
10:49:40 1566265780463 step 26150, accuracy 1
10:49:41 1566265781374 step 26200, accuracy 1
10:49:42 1566265782253 step 26250, accuracy 0.98
10:49:43 1566265783216 step 26300, accuracy 1
10:49:44 1566265784152 step 26350, accuracy 1
10:49:45 1566265785056 step 26400, accuracy 1
10:49:45 1566265785964 step 26450, accuracy 1
10:49:46 1566265786942 step 26500, accuracy 1
10:49:47 1566265787924 step 26550, accuracy 1
10:49:48 1566265788829 step 26600, accuracy 1
10:49:49 1566265789776 step 26650, accuracy 1
10:49:50 1566265790696 step 26700, accuracy 0.98
10:49:51 1566265791655 step 26750, accuracy 1
10:49:52 1566265792574 step 26800, accuracy 1
10:49:53 1566265793478 step 26850, accuracy 1
10:49:54 1566265794420 step 26900, accuracy 1
10:49:55 1566265795381 step 26950, accuracy 1
10:49:56 1566265796346 step 27000, accuracy 1
10:49:57 1566265797293 step 27050, accuracy 1
10:49:58 1566265798255 step 27100, accuracy 1
10:49:59 1566265799171 step 27150, accuracy 1
10:50:00 1566265800133 step 27200, accuracy 1
10:50:01 1566265801106 step 27250, accuracy 1
10:50:02 1566265802098 step 27300, accuracy 1
10:50:03 1566265803062 step 27350, accuracy 1
10:50:04 1566265804049 step 27400, accuracy 1
10:50:05 1566265805024 step 27450, accuracy 1
10:50:06 1566265806023 step 27500, accuracy 1
10:50:06 1566265806980 step 27550, accuracy 1
10:50:07 1566265807953 step 27600, accuracy 1
10:50:08 1566265808913 step 27650, accuracy 1
10:50:09 1566265809832 step 27700, accuracy 1
10:50:10 1566265810782 step 27750, accuracy 1
10:50:11 1566265811702 step 27800, accuracy 1
10:50:12 1566265812633 step 27850, accuracy 1
10:50:13 1566265813564 step 27900, accuracy 1
10:50:14 1566265814462 step 27950, accuracy 1
10:50:15 1566265815386 step 28000, accuracy 1
10:50:16 1566265816306 step 28050, accuracy 1
10:50:17 1566265817220 step 28100, accuracy 0.98
10:50:18 1566265818169 step 28150, accuracy 1
10:50:19 1566265819089 step 28200, accuracy 1
10:50:20 1566265820071 step 28250, accuracy 1
10:50:21 1566265821007 step 28300, accuracy 1
10:50:21 1566265821947 step 28350, accuracy 1
10:50:22 1566265822883 step 28400, accuracy 1
10:50:23 1566265823799 step 28450, accuracy 1
10:50:24 1566265824746 step 28500, accuracy 1
10:50:25 1566265825681 step 28550, accuracy 1
10:50:26 1566265826660 step 28600, accuracy 1
10:50:27 1566265827614 step 28650, accuracy 1
10:50:28 1566265828550 step 28700, accuracy 1
10:50:29 1566265829511 step 28750, accuracy 1
10:50:30 1566265830467 step 28800, accuracy 1
10:50:31 1566265831438 step 28850, accuracy 1
10:50:32 1566265832401 step 28900, accuracy 1
10:50:33 1566265833398 step 28950, accuracy 1
10:50:34 1566265834307 step 29000, accuracy 0.98
10:50:35 1566265835280 step 29050, accuracy 1
10:50:36 1566265836229 step 29100, accuracy 1
10:50:37 1566265837219 step 29150, accuracy 1
10:50:38 1566265838162 step 29200, accuracy 1
10:50:39 1566265839124 step 29250, accuracy 1
10:50:40 1566265840095 step 29300, accuracy 1
10:50:41 1566265841015 step 29350, accuracy 1
10:50:41 1566265841983 step 29400, accuracy 1
10:50:42 1566265842918 step 29450, accuracy 1
10:50:43 1566265843845 step 29500, accuracy 1
10:50:44 1566265844825 step 29550, accuracy 1
10:50:45 1566265845815 step 29600, accuracy 1
10:50:46 1566265846756 step 29650, accuracy 1
10:50:47 1566265847702 step 29700, accuracy 1
10:50:48 1566265848673 step 29750, accuracy 1
10:50:49 1566265849661 step 29800, accuracy 1
10:50:50 1566265850611 step 29850, accuracy 1
10:50:51 1566265851552 step 29900, accuracy 1
10:50:52 1566265852487 step 29950, accuracy 1
10:50:53 1566265853530 step 30000, accuracy 1
10:50:53 1566265853530 training Finish
10:50:53 1566265853539 test Start
10:50:53 1566265853635 test finish
10:50:53 1566265853638 5-fold 4th
10:50:53 1566265853638 accuracy : 0.71
10:50:53 1566265853638 precision : 0.7192246642246641
10:50:53 1566265853639 recall : 0.70239898989899
10:50:53 1566265853639 f1 Score : 0.7027603193907542
10:50:53 1566265853639 confution matrix[[ 5  0  0  0  0  0  1  0  1  2]
 [ 0 10  0  0  2  0  0  0  0  0]
 [ 0  0  9  3  0  0  0  0  0  0]
 [ 0  0  0  9  1  0  1  0  0  0]
 [ 0  1  0  0  8  0  0  0  0  0]
 [ 0  0  1  0  2  4  0  0  1  0]
 [ 0  0  1  0  1  1  8  0  1  0]
 [ 1  0  0  0  0  0  0  7  0  0]
 [ 0  2  1  0  0  1  0  0  4  0]
 [ 1  0  2  0  0  0  0  0  1  7]]
10:50:55 1566265855009 training Start
10:50:55 1566265855194 step 0, accuracy 0.14
10:50:56 1566265856100 step 50, accuracy 0.06
10:50:57 1566265857041 step 100, accuracy 0.08
10:50:57 1566265857943 step 150, accuracy 0.1
10:50:58 1566265858898 step 200, accuracy 0.1
10:50:59 1566265859807 step 250, accuracy 0.06
10:51:00 1566265860681 step 300, accuracy 0.12
10:51:01 1566265861601 step 350, accuracy 0.1
10:51:02 1566265862535 step 400, accuracy 0.08
10:51:03 1566265863407 step 450, accuracy 0.1
10:51:04 1566265864343 step 500, accuracy 0.3
10:51:05 1566265865211 step 550, accuracy 0.22
10:51:06 1566265866135 step 600, accuracy 0.18
10:51:07 1566265867043 step 650, accuracy 0.22
10:51:07 1566265867919 step 700, accuracy 0.28
10:51:08 1566265868825 step 750, accuracy 0.3
10:51:09 1566265869684 step 800, accuracy 0.22
10:51:10 1566265870589 step 850, accuracy 0.34
10:51:11 1566265871485 step 900, accuracy 0.34
10:51:12 1566265872373 step 950, accuracy 0.44
10:51:13 1566265873285 step 1000, accuracy 0.34
10:51:14 1566265874206 step 1050, accuracy 0.46
10:51:15 1566265875086 step 1100, accuracy 0.46
10:51:15 1566265875993 step 1150, accuracy 0.52
10:51:16 1566265876975 step 1200, accuracy 0.46
10:51:17 1566265877844 step 1250, accuracy 0.44
10:51:18 1566265878794 step 1300, accuracy 0.48
10:51:19 1566265879697 step 1350, accuracy 0.58
10:51:20 1566265880656 step 1400, accuracy 0.5
10:51:21 1566265881594 step 1450, accuracy 0.58
10:51:22 1566265882493 step 1500, accuracy 0.46
10:51:23 1566265883380 step 1550, accuracy 0.58
10:51:24 1566265884273 step 1600, accuracy 0.5
10:51:25 1566265885155 step 1650, accuracy 0.58
10:51:26 1566265886074 step 1700, accuracy 0.48
10:51:26 1566265886966 step 1750, accuracy 0.56
10:51:27 1566265887852 step 1800, accuracy 0.52
10:51:28 1566265888724 step 1850, accuracy 0.52
10:51:29 1566265889635 step 1900, accuracy 0.5
10:51:30 1566265890542 step 1950, accuracy 0.58
10:51:31 1566265891426 step 2000, accuracy 0.54
10:51:32 1566265892306 step 2050, accuracy 0.64
10:51:33 1566265893218 step 2100, accuracy 0.5
10:51:34 1566265894094 step 2150, accuracy 0.58
10:51:34 1566265894964 step 2200, accuracy 0.52
10:51:35 1566265895846 step 2250, accuracy 0.62
10:51:36 1566265896725 step 2300, accuracy 0.48
10:51:37 1566265897612 step 2350, accuracy 0.58
10:51:38 1566265898501 step 2400, accuracy 0.5
10:51:39 1566265899370 step 2450, accuracy 0.6
10:51:40 1566265900234 step 2500, accuracy 0.52
10:51:41 1566265901113 step 2550, accuracy 0.62
10:51:41 1566265901971 step 2600, accuracy 0.54
10:51:42 1566265902864 step 2650, accuracy 0.58
10:51:43 1566265903744 step 2700, accuracy 0.52
10:51:44 1566265904638 step 2750, accuracy 0.6
10:51:45 1566265905531 step 2800, accuracy 0.56
10:51:46 1566265906437 step 2850, accuracy 0.58
10:51:47 1566265907316 step 2900, accuracy 0.54
10:51:48 1566265908228 step 2950, accuracy 0.58
10:51:49 1566265909117 step 3000, accuracy 0.56
10:51:50 1566265910028 step 3050, accuracy 0.6
10:51:50 1566265910933 step 3100, accuracy 0.54
10:51:51 1566265911836 step 3150, accuracy 0.62
10:51:52 1566265912707 step 3200, accuracy 0.58
10:51:53 1566265913605 step 3250, accuracy 0.68
10:51:54 1566265914487 step 3300, accuracy 0.54
10:51:55 1566265915393 step 3350, accuracy 0.6
10:51:56 1566265916277 step 3400, accuracy 0.6
10:51:57 1566265917203 step 3450, accuracy 0.6
10:51:58 1566265918086 step 3500, accuracy 0.54
10:51:59 1566265919005 step 3550, accuracy 0.6
10:51:59 1566265919891 step 3600, accuracy 0.58
10:52:00 1566265920794 step 3650, accuracy 0.62
10:52:01 1566265921700 step 3700, accuracy 0.56
10:52:02 1566265922578 step 3750, accuracy 0.6
10:52:03 1566265923490 step 3800, accuracy 0.56
10:52:04 1566265924337 step 3850, accuracy 0.64
10:52:05 1566265925269 step 3900, accuracy 0.58
10:52:06 1566265926242 step 3950, accuracy 0.62
10:52:07 1566265927193 step 4000, accuracy 0.64
10:52:08 1566265928122 step 4050, accuracy 0.64
10:52:09 1566265929066 step 4100, accuracy 0.6
10:52:09 1566265929969 step 4150, accuracy 0.64
10:52:10 1566265930877 step 4200, accuracy 0.66
10:52:11 1566265931752 step 4250, accuracy 0.66
10:52:12 1566265932646 step 4300, accuracy 0.6
10:52:13 1566265933552 step 4350, accuracy 0.62
10:52:14 1566265934481 step 4400, accuracy 0.64
10:52:15 1566265935428 step 4450, accuracy 0.62
10:52:16 1566265936377 step 4500, accuracy 0.62
10:52:17 1566265937356 step 4550, accuracy 0.62
10:52:18 1566265938320 step 4600, accuracy 0.68
10:52:19 1566265939227 step 4650, accuracy 0.68
10:52:20 1566265940092 step 4700, accuracy 0.62
10:52:21 1566265941020 step 4750, accuracy 0.64
10:52:21 1566265941954 step 4800, accuracy 0.66
10:52:22 1566265942864 step 4850, accuracy 0.68
10:52:23 1566265943742 step 4900, accuracy 0.66
10:52:24 1566265944633 step 4950, accuracy 0.64
10:52:25 1566265945534 step 5000, accuracy 0.72
10:52:26 1566265946418 step 5050, accuracy 0.7
10:52:27 1566265947264 step 5100, accuracy 0.66
10:52:28 1566265948160 step 5150, accuracy 0.62
10:52:29 1566265949086 step 5200, accuracy 0.7
10:52:29 1566265950002 step 5250, accuracy 0.7
10:52:30 1566265950929 step 5300, accuracy 0.68
10:52:31 1566265951843 step 5350, accuracy 0.66
10:52:32 1566265952796 step 5400, accuracy 0.74
10:52:33 1566265953699 step 5450, accuracy 0.68
10:52:34 1566265954610 step 5500, accuracy 0.7
10:52:35 1566265955521 step 5550, accuracy 0.66
10:52:36 1566265956430 step 5600, accuracy 0.7
10:52:37 1566265957335 step 5650, accuracy 0.7
10:52:38 1566265958243 step 5700, accuracy 0.68
10:52:39 1566265959138 step 5750, accuracy 0.66
10:52:40 1566265960049 step 5800, accuracy 0.72
10:52:40 1566265960961 step 5850, accuracy 0.68
10:52:41 1566265961864 step 5900, accuracy 0.7
10:52:42 1566265962786 step 5950, accuracy 0.68
10:52:43 1566265963686 step 6000, accuracy 0.7
10:52:44 1566265964575 step 6050, accuracy 0.7
10:52:45 1566265965482 step 6100, accuracy 0.68
10:52:46 1566265966391 step 6150, accuracy 0.7
10:52:47 1566265967334 step 6200, accuracy 0.76
10:52:48 1566265968264 step 6250, accuracy 0.7
10:52:49 1566265969217 step 6300, accuracy 0.68
10:52:50 1566265970150 step 6350, accuracy 0.7
10:52:51 1566265971063 step 6400, accuracy 0.74
10:52:51 1566265971937 step 6450, accuracy 0.72
10:52:52 1566265972840 step 6500, accuracy 0.68
10:52:53 1566265973721 step 6550, accuracy 0.72
10:52:54 1566265974636 step 6600, accuracy 0.74
10:52:55 1566265975526 step 6650, accuracy 0.72
10:52:56 1566265976435 step 6700, accuracy 0.7
10:52:57 1566265977334 step 6750, accuracy 0.72
10:52:58 1566265978237 step 6800, accuracy 0.72
10:52:59 1566265979154 step 6850, accuracy 0.78
10:53:00 1566265980096 step 6900, accuracy 0.7
10:53:00 1566265980986 step 6950, accuracy 0.74
10:53:01 1566265981880 step 7000, accuracy 0.72
10:53:02 1566265982769 step 7050, accuracy 0.72
10:53:03 1566265983729 step 7100, accuracy 0.66
10:53:04 1566265984701 step 7150, accuracy 0.78
10:53:05 1566265985605 step 7200, accuracy 0.76
10:53:06 1566265986596 step 7250, accuracy 0.7
10:53:07 1566265987509 step 7300, accuracy 0.72
10:53:08 1566265988393 step 7350, accuracy 0.72
10:53:09 1566265989303 step 7400, accuracy 0.74
10:53:10 1566265990205 step 7450, accuracy 0.78
10:53:11 1566265991124 step 7500, accuracy 0.72
10:53:12 1566265992031 step 7550, accuracy 0.74
10:53:12 1566265992951 step 7600, accuracy 0.74
10:53:13 1566265993854 step 7650, accuracy 0.78
10:53:14 1566265994767 step 7700, accuracy 0.72
10:53:15 1566265995759 step 7750, accuracy 0.72
10:53:16 1566265996699 step 7800, accuracy 0.76
10:53:17 1566265997604 step 7850, accuracy 0.78
10:53:18 1566265998495 step 7900, accuracy 0.68
10:53:19 1566265999405 step 7950, accuracy 0.76
10:53:20 1566266000334 step 8000, accuracy 0.76
10:53:21 1566266001303 step 8050, accuracy 0.8
10:53:22 1566266002201 step 8100, accuracy 0.7
10:53:23 1566266003103 step 8150, accuracy 0.8
10:53:24 1566266004022 step 8200, accuracy 0.74
10:53:24 1566266004922 step 8250, accuracy 0.8
10:53:25 1566266005859 step 8300, accuracy 0.72
10:53:26 1566266006788 step 8350, accuracy 0.8
10:53:27 1566266007749 step 8400, accuracy 0.8
10:53:28 1566266008634 step 8450, accuracy 0.8
10:53:29 1566266009542 step 8500, accuracy 0.74
10:53:30 1566266010481 step 8550, accuracy 0.7
10:53:31 1566266011380 step 8600, accuracy 0.78
10:53:32 1566266012277 step 8650, accuracy 0.76
10:53:33 1566266013161 step 8700, accuracy 0.76
10:53:34 1566266014090 step 8750, accuracy 0.76
10:53:35 1566266015047 step 8800, accuracy 0.8
10:53:36 1566266016010 step 8850, accuracy 0.78
10:53:36 1566266016986 step 8900, accuracy 0.76
10:53:37 1566266017868 step 8950, accuracy 0.78
10:53:38 1566266018804 step 9000, accuracy 0.78
10:53:39 1566266019707 step 9050, accuracy 0.82
10:53:40 1566266020582 step 9100, accuracy 0.78
10:53:41 1566266021516 step 9150, accuracy 0.84
10:53:42 1566266022448 step 9200, accuracy 0.76
10:53:43 1566266023340 step 9250, accuracy 0.8
10:53:44 1566266024262 step 9300, accuracy 0.8
10:53:45 1566266025191 step 9350, accuracy 0.88
10:53:46 1566266026132 step 9400, accuracy 0.76
10:53:47 1566266027075 step 9450, accuracy 0.78
10:53:47 1566266027983 step 9500, accuracy 0.78
10:53:48 1566266028884 step 9550, accuracy 0.8
10:53:49 1566266029798 step 9600, accuracy 0.78
10:53:50 1566266030717 step 9650, accuracy 0.84
10:53:51 1566266031635 step 9700, accuracy 0.82
10:53:52 1566266032580 step 9750, accuracy 0.9
10:53:53 1566266033550 step 9800, accuracy 0.78
10:53:54 1566266034508 step 9850, accuracy 0.84
10:53:55 1566266035425 step 9900, accuracy 0.8
10:53:56 1566266036355 step 9950, accuracy 0.88
10:53:57 1566266037309 step 10000, accuracy 0.82
10:53:58 1566266038244 step 10050, accuracy 0.82
10:53:59 1566266039198 step 10100, accuracy 0.82
10:54:00 1566266040165 step 10150, accuracy 0.88
10:54:01 1566266041096 step 10200, accuracy 0.78
10:54:02 1566266042038 step 10250, accuracy 0.86
10:54:03 1566266043010 step 10300, accuracy 0.76
10:54:03 1566266043929 step 10350, accuracy 0.78
10:54:04 1566266044862 step 10400, accuracy 0.84
10:54:05 1566266045860 step 10450, accuracy 0.84
10:54:06 1566266046787 step 10500, accuracy 0.86
10:54:07 1566266047720 step 10550, accuracy 0.88
10:54:08 1566266048702 step 10600, accuracy 0.86
10:54:09 1566266049646 step 10650, accuracy 0.82
10:54:10 1566266050564 step 10700, accuracy 0.84
10:54:11 1566266051547 step 10750, accuracy 0.88
10:54:12 1566266052530 step 10800, accuracy 0.82
10:54:13 1566266053504 step 10850, accuracy 0.82
10:54:14 1566266054525 step 10900, accuracy 0.86
10:54:15 1566266055475 step 10950, accuracy 0.88
10:54:16 1566266056437 step 11000, accuracy 0.8
10:54:17 1566266057387 step 11050, accuracy 0.86
10:54:18 1566266058313 step 11100, accuracy 0.76
10:54:19 1566266059233 step 11150, accuracy 0.84
10:54:20 1566266060177 step 11200, accuracy 0.86
10:54:21 1566266061169 step 11250, accuracy 0.84
10:54:22 1566266062168 step 11300, accuracy 0.86
10:54:23 1566266063172 step 11350, accuracy 0.92
10:54:24 1566266064143 step 11400, accuracy 0.84
10:54:25 1566266065102 step 11450, accuracy 0.8
10:54:26 1566266066010 step 11500, accuracy 0.9
10:54:26 1566266066970 step 11550, accuracy 0.9
10:54:27 1566266067864 step 11600, accuracy 0.86
10:54:28 1566266068796 step 11650, accuracy 0.9
10:54:29 1566266069804 step 11700, accuracy 0.86
10:54:30 1566266070774 step 11750, accuracy 0.9
10:54:31 1566266071722 step 11800, accuracy 0.84
10:54:32 1566266072687 step 11850, accuracy 0.84
10:54:33 1566266073594 step 11900, accuracy 0.86
10:54:34 1566266074548 step 11950, accuracy 0.92
10:54:35 1566266075449 step 12000, accuracy 0.9
10:54:36 1566266076425 step 12050, accuracy 0.88
10:54:37 1566266077380 step 12100, accuracy 0.9
10:54:38 1566266078334 step 12150, accuracy 0.88
10:54:39 1566266079274 step 12200, accuracy 0.88
10:54:40 1566266080345 step 12250, accuracy 0.88
10:54:41 1566266081330 step 12300, accuracy 0.9
10:54:42 1566266082296 step 12350, accuracy 0.88
10:54:43 1566266083255 step 12400, accuracy 0.84
10:54:44 1566266084212 step 12450, accuracy 0.84
10:54:45 1566266085186 step 12500, accuracy 0.92
10:54:46 1566266086205 step 12550, accuracy 0.92
10:54:47 1566266087142 step 12600, accuracy 0.88
10:54:48 1566266088037 step 12650, accuracy 0.86
10:54:48 1566266088934 step 12700, accuracy 0.92
10:54:49 1566266089865 step 12750, accuracy 0.88
10:54:50 1566266090815 step 12800, accuracy 0.92
10:54:51 1566266091756 step 12850, accuracy 0.86
10:54:52 1566266092714 step 12900, accuracy 0.9
10:54:53 1566266093676 step 12950, accuracy 0.92
10:54:54 1566266094588 step 13000, accuracy 0.92
10:54:55 1566266095526 step 13050, accuracy 0.86
10:54:56 1566266096427 step 13100, accuracy 0.88
10:54:57 1566266097303 step 13150, accuracy 0.94
10:54:58 1566266098239 step 13200, accuracy 0.92
10:54:59 1566266099159 step 13250, accuracy 0.84
10:55:00 1566266100082 step 13300, accuracy 0.9
10:55:01 1566266101006 step 13350, accuracy 0.92
10:55:01 1566266101901 step 13400, accuracy 0.92
10:55:02 1566266102809 step 13450, accuracy 0.94
10:55:03 1566266103709 step 13500, accuracy 0.92
10:55:04 1566266104645 step 13550, accuracy 0.9
10:55:05 1566266105524 step 13600, accuracy 0.92
10:55:06 1566266106404 step 13650, accuracy 0.9
10:55:07 1566266107336 step 13700, accuracy 0.92
10:55:08 1566266108246 step 13750, accuracy 0.92
10:55:09 1566266109229 step 13800, accuracy 0.92
10:55:10 1566266110125 step 13850, accuracy 0.86
10:55:11 1566266111035 step 13900, accuracy 0.9
