17:53:35 1565686415656 step 5540, accuracy 0.8
17:53:35 1565686415774 step 5550, accuracy 1
17:53:35 1565686415898 step 5560, accuracy 0.8
17:53:36 1565686416021 step 5570, accuracy 1
17:53:36 1565686416137 step 5580, accuracy 0.7
17:53:36 1565686416254 step 5590, accuracy 1
17:53:36 1565686416387 step 5600, accuracy 0.9
17:53:36 1565686416518 step 5610, accuracy 1
17:53:36 1565686416641 step 5620, accuracy 0.8
17:53:36 1565686416771 step 5630, accuracy 1
17:53:36 1565686416892 step 5640, accuracy 0.9
17:53:37 1565686417017 step 5650, accuracy 1
17:53:37 1565686417136 step 5660, accuracy 0.8
17:53:37 1565686417259 step 5670, accuracy 0.9
17:53:37 1565686417380 step 5680, accuracy 0.8
17:53:37 1565686417499 step 5690, accuracy 1
17:53:37 1565686417618 step 5700, accuracy 0.9
17:53:37 1565686417753 step 5710, accuracy 1
17:53:37 1565686417878 step 5720, accuracy 0.9
17:53:37 1565686417993 step 5730, accuracy 1
17:53:38 1565686418119 step 5740, accuracy 0.8
17:53:38 1565686418238 step 5750, accuracy 1
17:53:38 1565686418360 step 5760, accuracy 0.9
17:53:38 1565686418475 step 5770, accuracy 1
17:53:38 1565686418599 step 5780, accuracy 0.8
17:53:38 1565686418718 step 5790, accuracy 1
17:53:38 1565686418833 step 5800, accuracy 0.9
17:53:38 1565686418948 step 5810, accuracy 1
17:53:39 1565686419066 step 5820, accuracy 0.9
17:53:39 1565686419196 step 5830, accuracy 1
17:53:39 1565686419325 step 5840, accuracy 0.9
17:53:39 1565686419437 step 5850, accuracy 1
17:53:39 1565686419548 step 5860, accuracy 0.8
17:53:39 1565686419671 step 5870, accuracy 1
17:53:39 1565686419795 step 5880, accuracy 0.8
17:53:39 1565686419925 step 5890, accuracy 1
17:53:40 1565686420043 step 5900, accuracy 0.7
17:53:40 1565686420172 step 5910, accuracy 1
17:53:40 1565686420303 step 5920, accuracy 0.9
17:53:40 1565686420435 step 5930, accuracy 1
17:53:40 1565686420556 step 5940, accuracy 0.8
17:53:40 1565686420686 step 5950, accuracy 1
17:53:40 1565686420809 step 5960, accuracy 0.8
17:53:40 1565686420927 step 5970, accuracy 1
17:53:41 1565686421051 step 5980, accuracy 0.9
17:53:41 1565686421178 step 5990, accuracy 1
17:53:41 1565686421291 step 6000, accuracy 0.9
17:53:41 1565686421415 step 6010, accuracy 1
17:53:41 1565686421532 step 6020, accuracy 0.9
17:53:41 1565686421662 step 6030, accuracy 1
17:53:41 1565686421790 step 6040, accuracy 0.7
17:53:41 1565686421912 step 6050, accuracy 1
17:53:42 1565686422031 step 6060, accuracy 0.8
17:53:42 1565686422156 step 6070, accuracy 1
17:53:42 1565686422269 step 6080, accuracy 0.9
17:53:42 1565686422393 step 6090, accuracy 1
17:53:42 1565686422508 step 6100, accuracy 0.9
17:53:42 1565686422620 step 6110, accuracy 1
17:53:42 1565686422751 step 6120, accuracy 0.8
17:53:42 1565686422880 step 6130, accuracy 1
17:53:43 1565686423007 step 6140, accuracy 0.8
17:53:43 1565686423149 step 6150, accuracy 1
17:53:43 1565686423278 step 6160, accuracy 0.8
17:53:43 1565686423412 step 6170, accuracy 1
17:53:43 1565686423524 step 6180, accuracy 0.9
17:53:43 1565686423635 step 6190, accuracy 1
17:53:43 1565686423762 step 6200, accuracy 0.7
17:53:43 1565686423873 step 6210, accuracy 1
17:53:43 1565686423989 step 6220, accuracy 0.9
17:53:44 1565686424117 step 6230, accuracy 1
17:53:44 1565686424238 step 6240, accuracy 0.9
17:53:44 1565686424371 step 6250, accuracy 1
17:53:44 1565686424498 step 6260, accuracy 0.9
17:53:44 1565686424611 step 6270, accuracy 1
17:53:44 1565686424733 step 6280, accuracy 0.9
17:53:44 1565686424860 step 6290, accuracy 1
17:53:44 1565686424974 step 6300, accuracy 0.8
17:53:45 1565686425098 step 6310, accuracy 1
17:53:45 1565686425229 step 6320, accuracy 0.8
17:53:45 1565686425346 step 6330, accuracy 1
17:53:45 1565686425468 step 6340, accuracy 0.9
17:53:45 1565686425588 step 6350, accuracy 1
17:53:45 1565686425716 step 6360, accuracy 0.9
17:53:45 1565686425842 step 6370, accuracy 1
17:53:45 1565686425971 step 6380, accuracy 0.9
17:53:46 1565686426093 step 6390, accuracy 1
17:53:46 1565686426206 step 6400, accuracy 0.9
17:53:46 1565686426331 step 6410, accuracy 1
17:53:46 1565686426445 step 6420, accuracy 0.8
17:53:46 1565686426554 step 6430, accuracy 1
17:53:46 1565686426664 step 6440, accuracy 0.9
17:53:46 1565686426781 step 6450, accuracy 1
17:53:46 1565686426900 step 6460, accuracy 0.9
17:53:47 1565686427019 step 6470, accuracy 1
17:53:47 1565686427127 step 6480, accuracy 0.9
17:53:47 1565686427248 step 6490, accuracy 1
17:53:47 1565686427377 step 6500, accuracy 0.9
17:53:47 1565686427490 step 6510, accuracy 1
17:53:47 1565686427609 step 6520, accuracy 0.9
17:53:47 1565686427725 step 6530, accuracy 1
17:53:47 1565686427829 step 6540, accuracy 1
17:53:47 1565686427942 step 6550, accuracy 1
17:53:48 1565686428062 step 6560, accuracy 1
17:53:48 1565686428182 step 6570, accuracy 1
17:53:48 1565686428298 step 6580, accuracy 0.9
17:53:48 1565686428424 step 6590, accuracy 1
17:53:48 1565686428538 step 6600, accuracy 0.8
17:53:48 1565686428658 step 6610, accuracy 1
17:53:48 1565686428784 step 6620, accuracy 1
17:53:48 1565686428899 step 6630, accuracy 1
17:53:49 1565686429015 step 6640, accuracy 0.9
17:53:49 1565686429129 step 6650, accuracy 1
17:53:49 1565686429245 step 6660, accuracy 0.9
17:53:49 1565686429358 step 6670, accuracy 1
17:53:49 1565686429481 step 6680, accuracy 1
17:53:49 1565686429589 step 6690, accuracy 1
17:53:49 1565686429706 step 6700, accuracy 1
17:53:49 1565686429813 step 6710, accuracy 1
17:53:49 1565686429928 step 6720, accuracy 0.9
17:53:50 1565686430045 step 6730, accuracy 1
17:53:50 1565686430160 step 6740, accuracy 1
17:53:50 1565686430269 step 6750, accuracy 1
17:53:50 1565686430369 step 6760, accuracy 1
17:53:50 1565686430488 step 6770, accuracy 1
17:53:50 1565686430591 step 6780, accuracy 1
17:53:50 1565686430686 step 6790, accuracy 1
17:53:50 1565686430802 step 6800, accuracy 0.9
17:53:50 1565686430924 step 6810, accuracy 1
17:53:51 1565686431038 step 6820, accuracy 1
17:53:51 1565686431156 step 6830, accuracy 1
17:53:51 1565686431263 step 6840, accuracy 1
17:53:51 1565686431384 step 6850, accuracy 1
17:53:51 1565686431481 step 6860, accuracy 1
17:53:51 1565686431605 step 6870, accuracy 1
17:53:51 1565686431712 step 6880, accuracy 0.9
17:53:51 1565686431827 step 6890, accuracy 1
17:53:51 1565686431930 step 6900, accuracy 1
17:53:52 1565686432036 step 6910, accuracy 1
17:53:52 1565686432140 step 6920, accuracy 1
17:53:52 1565686432257 step 6930, accuracy 1
17:53:52 1565686432381 step 6940, accuracy 1
17:53:52 1565686432500 step 6950, accuracy 1
17:53:52 1565686432594 step 6960, accuracy 1
17:53:52 1565686432711 step 6970, accuracy 1
17:53:52 1565686432809 step 6980, accuracy 1
17:53:52 1565686432926 step 6990, accuracy 0.9
17:53:53 1565686433031 step 7000, accuracy 1
17:53:53 1565686433141 step 7010, accuracy 1
17:53:53 1565686433251 step 7020, accuracy 1
17:53:53 1565686433367 step 7030, accuracy 1
17:53:53 1565686433470 step 7040, accuracy 1
17:53:53 1565686433579 step 7050, accuracy 1
17:53:53 1565686433682 step 7060, accuracy 1
17:53:53 1565686433798 step 7070, accuracy 0.9
17:53:53 1565686433928 step 7080, accuracy 0.9
17:53:54 1565686434040 step 7090, accuracy 0.9
17:53:54 1565686434148 step 7100, accuracy 1
17:53:54 1565686434253 step 7110, accuracy 1
17:53:54 1565686434362 step 7120, accuracy 1
17:53:54 1565686434464 step 7130, accuracy 1
17:53:54 1565686434587 step 7140, accuracy 1
17:53:54 1565686434689 step 7150, accuracy 1
17:53:54 1565686434807 step 7160, accuracy 1
17:53:54 1565686434937 step 7170, accuracy 1
17:53:55 1565686435059 step 7180, accuracy 1
17:53:55 1565686435153 step 7190, accuracy 1
17:53:55 1565686435266 step 7200, accuracy 1
17:53:55 1565686435382 step 7210, accuracy 1
17:53:55 1565686435499 step 7220, accuracy 0.9
17:53:55 1565686435621 step 7230, accuracy 1
17:53:55 1565686435750 step 7240, accuracy 1
17:53:55 1565686435862 step 7250, accuracy 1
17:53:55 1565686435975 step 7260, accuracy 1
17:53:56 1565686436104 step 7270, accuracy 1
17:53:56 1565686436236 step 7280, accuracy 1
17:53:56 1565686436363 step 7290, accuracy 1
17:53:56 1565686436484 step 7300, accuracy 0.9
17:53:56 1565686436608 step 7310, accuracy 1
17:53:56 1565686436738 step 7320, accuracy 0.9
17:53:56 1565686436864 step 7330, accuracy 1
17:53:56 1565686436980 step 7340, accuracy 1
17:53:57 1565686437095 step 7350, accuracy 0.9
17:53:57 1565686437219 step 7360, accuracy 0.9
17:53:57 1565686437330 step 7370, accuracy 1
17:53:57 1565686437450 step 7380, accuracy 1
17:53:57 1565686437552 step 7390, accuracy 1
17:53:57 1565686437684 step 7400, accuracy 1
17:53:57 1565686437797 step 7410, accuracy 1
17:53:57 1565686437919 step 7420, accuracy 1
17:53:58 1565686438046 step 7430, accuracy 1
17:53:58 1565686438158 step 7440, accuracy 1
17:53:58 1565686438280 step 7450, accuracy 1
17:53:58 1565686438394 step 7460, accuracy 1
17:53:58 1565686438511 step 7470, accuracy 1
17:53:58 1565686438639 step 7480, accuracy 1
17:53:58 1565686438757 step 7490, accuracy 1
17:53:58 1565686438871 step 7500, accuracy 1
17:53:58 1565686438994 step 7510, accuracy 1
17:53:59 1565686439111 step 7520, accuracy 1
17:53:59 1565686439226 step 7530, accuracy 1
17:53:59 1565686439347 step 7540, accuracy 1
17:53:59 1565686439463 step 7550, accuracy 1
17:53:59 1565686439579 step 7560, accuracy 1
17:53:59 1565686439679 step 7570, accuracy 1
17:53:59 1565686439788 step 7580, accuracy 1
17:53:59 1565686439907 step 7590, accuracy 1
17:54:00 1565686440029 step 7600, accuracy 1
17:54:00 1565686440155 step 7610, accuracy 1
17:54:00 1565686440280 step 7620, accuracy 1
17:54:00 1565686440402 step 7630, accuracy 1
17:54:00 1565686440532 step 7640, accuracy 0.9
17:54:00 1565686440655 step 7650, accuracy 1
17:54:00 1565686440750 step 7660, accuracy 1
17:54:00 1565686440865 step 7670, accuracy 1
17:54:00 1565686440980 step 7680, accuracy 1
17:54:01 1565686441096 step 7690, accuracy 1
17:54:01 1565686441214 step 7700, accuracy 1
17:54:01 1565686441336 step 7710, accuracy 1
17:54:01 1565686441452 step 7720, accuracy 1
17:54:01 1565686441568 step 7730, accuracy 1
17:54:01 1565686441689 step 7740, accuracy 1
17:54:01 1565686441810 step 7750, accuracy 1
17:54:01 1565686441920 step 7760, accuracy 1
17:54:02 1565686442040 step 7770, accuracy 1
17:54:02 1565686442164 step 7780, accuracy 1
17:54:02 1565686442287 step 7790, accuracy 1
17:54:02 1565686442404 step 7800, accuracy 1
17:54:02 1565686442520 step 7810, accuracy 1
17:54:02 1565686442646 step 7820, accuracy 1
17:54:02 1565686442779 step 7830, accuracy 1
17:54:02 1565686442900 step 7840, accuracy 1
17:54:03 1565686443011 step 7850, accuracy 1
17:54:03 1565686443141 step 7860, accuracy 0.9
17:54:03 1565686443256 step 7870, accuracy 0.9
17:54:03 1565686443370 step 7880, accuracy 1
17:54:03 1565686443482 step 7890, accuracy 1
17:54:03 1565686443601 step 7900, accuracy 1
17:54:03 1565686443714 step 7910, accuracy 1
17:54:03 1565686443836 step 7920, accuracy 1
17:54:03 1565686443966 step 7930, accuracy 1
17:54:04 1565686444080 step 7940, accuracy 1
17:54:04 1565686444194 step 7950, accuracy 1
17:54:04 1565686444315 step 7960, accuracy 1
17:54:04 1565686444437 step 7970, accuracy 1
17:54:04 1565686444565 step 7980, accuracy 1
17:54:04 1565686444679 step 7990, accuracy 1
17:54:04 1565686444800 step 8000, accuracy 1
17:54:04 1565686444929 step 8010, accuracy 1
17:54:05 1565686445047 step 8020, accuracy 1
17:54:05 1565686445161 step 8030, accuracy 1
17:54:05 1565686445285 step 8040, accuracy 1
17:54:05 1565686445411 step 8050, accuracy 1
17:54:05 1565686445541 step 8060, accuracy 1
17:54:05 1565686445674 step 8070, accuracy 1
17:54:05 1565686445806 step 8080, accuracy 1
17:54:05 1565686445935 step 8090, accuracy 1
17:54:06 1565686446072 step 8100, accuracy 1
17:54:06 1565686446200 step 8110, accuracy 1
17:54:06 1565686446318 step 8120, accuracy 1
17:54:06 1565686446456 step 8130, accuracy 1
17:54:06 1565686446585 step 8140, accuracy 1
17:54:06 1565686446711 step 8150, accuracy 1
17:54:06 1565686446842 step 8160, accuracy 1
17:54:06 1565686446964 step 8170, accuracy 1
17:54:07 1565686447096 step 8180, accuracy 1
17:54:07 1565686447212 step 8190, accuracy 1
17:54:07 1565686447327 step 8200, accuracy 0.9
17:54:07 1565686447454 step 8210, accuracy 0.9
17:54:07 1565686447580 step 8220, accuracy 0.9
17:54:07 1565686447706 step 8230, accuracy 1
17:54:07 1565686447839 step 8240, accuracy 1
17:54:07 1565686447968 step 8250, accuracy 1
17:54:08 1565686448091 step 8260, accuracy 1
17:54:08 1565686448211 step 8270, accuracy 1
17:54:08 1565686448344 step 8280, accuracy 1
17:54:08 1565686448476 step 8290, accuracy 1
17:54:08 1565686448614 step 8300, accuracy 1
17:54:08 1565686448745 step 8310, accuracy 1
17:54:08 1565686448887 step 8320, accuracy 1
17:54:09 1565686449003 step 8330, accuracy 1
17:54:09 1565686449128 step 8340, accuracy 0.9
17:54:09 1565686449259 step 8350, accuracy 1
17:54:09 1565686449378 step 8360, accuracy 1
17:54:09 1565686449500 step 8370, accuracy 1
17:54:09 1565686449639 step 8380, accuracy 1
17:54:09 1565686449760 step 8390, accuracy 1
17:54:09 1565686449869 step 8400, accuracy 1
17:54:09 1565686449991 step 8410, accuracy 1
17:54:10 1565686450111 step 8420, accuracy 1
17:54:10 1565686450229 step 8430, accuracy 1
17:54:10 1565686450349 step 8440, accuracy 1
17:54:10 1565686450450 step 8450, accuracy 1
17:54:10 1565686450566 step 8460, accuracy 1
17:54:10 1565686450698 step 8470, accuracy 1
17:54:10 1565686450826 step 8480, accuracy 1
17:54:10 1565686450966 step 8490, accuracy 1
17:54:11 1565686451088 step 8500, accuracy 1
17:54:11 1565686451210 step 8510, accuracy 1
17:54:11 1565686451339 step 8520, accuracy 1
17:54:11 1565686451470 step 8530, accuracy 1
17:54:11 1565686451598 step 8540, accuracy 1
17:54:11 1565686451730 step 8550, accuracy 1
17:54:11 1565686451855 step 8560, accuracy 1
17:54:11 1565686451987 step 8570, accuracy 1
17:54:12 1565686452107 step 8580, accuracy 1
17:54:12 1565686452237 step 8590, accuracy 1
17:54:12 1565686452367 step 8600, accuracy 0.9
17:54:12 1565686452501 step 8610, accuracy 0.9
17:54:12 1565686452634 step 8620, accuracy 0.9
17:54:12 1565686452753 step 8630, accuracy 1
17:54:12 1565686452880 step 8640, accuracy 1
17:54:13 1565686453012 step 8650, accuracy 1
17:54:13 1565686453140 step 8660, accuracy 1
17:54:13 1565686453272 step 8670, accuracy 1
17:54:13 1565686453402 step 8680, accuracy 1
17:54:13 1565686453533 step 8690, accuracy 1
17:54:13 1565686453659 step 8700, accuracy 1
17:54:13 1565686453787 step 8710, accuracy 1
17:54:13 1565686453912 step 8720, accuracy 1
17:54:14 1565686454045 step 8730, accuracy 1
17:54:14 1565686454177 step 8740, accuracy 1
17:54:14 1565686454301 step 8750, accuracy 1
17:54:14 1565686454419 step 8760, accuracy 1
17:54:14 1565686454552 step 8770, accuracy 1
17:54:14 1565686454682 step 8780, accuracy 1
17:54:14 1565686454808 step 8790, accuracy 1
17:54:14 1565686454947 step 8800, accuracy 1
17:54:15 1565686455073 step 8810, accuracy 1
17:54:15 1565686455201 step 8820, accuracy 1
17:54:15 1565686455333 step 8830, accuracy 1
17:54:15 1565686455460 step 8840, accuracy 1
17:54:15 1565686455591 step 8850, accuracy 1
17:54:15 1565686455729 step 8860, accuracy 1
17:54:15 1565686455858 step 8870, accuracy 1
17:54:15 1565686455989 step 8880, accuracy 1
17:54:16 1565686456119 step 8890, accuracy 1
17:54:16 1565686456242 step 8900, accuracy 1
17:54:16 1565686456369 step 8910, accuracy 1
17:54:16 1565686456497 step 8920, accuracy 1
17:54:16 1565686456625 step 8930, accuracy 1
17:54:16 1565686456766 step 8940, accuracy 1
17:54:16 1565686456901 step 8950, accuracy 1
17:54:17 1565686457034 step 8960, accuracy 1
17:54:17 1565686457158 step 8970, accuracy 1
17:54:17 1565686457289 step 8980, accuracy 1
17:54:17 1565686457409 step 8990, accuracy 1
17:54:17 1565686457530 step 9000, accuracy 1
17:54:17 1565686457658 step 9010, accuracy 1
17:54:17 1565686457790 step 9020, accuracy 1
17:54:17 1565686457919 step 9030, accuracy 1
17:54:18 1565686458051 step 9040, accuracy 1
17:54:18 1565686458184 step 9050, accuracy 1
17:54:18 1565686458316 step 9060, accuracy 1
17:54:18 1565686458446 step 9070, accuracy 1
17:54:18 1565686458584 step 9080, accuracy 1
17:54:18 1565686458713 step 9090, accuracy 1
17:54:18 1565686458825 step 9100, accuracy 1
17:54:18 1565686458936 step 9110, accuracy 1
17:54:19 1565686459044 step 9120, accuracy 1
17:54:19 1565686459162 step 9130, accuracy 1
17:54:19 1565686459290 step 9140, accuracy 1
17:54:19 1565686459396 step 9150, accuracy 0.9
17:54:19 1565686459509 step 9160, accuracy 1
17:54:19 1565686459634 step 9170, accuracy 1
17:54:19 1565686459770 step 9180, accuracy 1
17:54:19 1565686459894 step 9190, accuracy 0.9
17:54:20 1565686460009 step 9200, accuracy 1
17:54:20 1565686460128 step 9210, accuracy 1
17:54:20 1565686460247 step 9220, accuracy 1
17:54:20 1565686460350 step 9230, accuracy 1
17:54:20 1565686460466 step 9240, accuracy 1
17:54:20 1565686460581 step 9250, accuracy 1
17:54:20 1565686460710 step 9260, accuracy 1
17:54:20 1565686460821 step 9270, accuracy 1
17:54:20 1565686460942 step 9280, accuracy 1
17:54:21 1565686461064 step 9290, accuracy 1
17:54:21 1565686461179 step 9300, accuracy 1
17:54:21 1565686461286 step 9310, accuracy 1
17:54:21 1565686461413 step 9320, accuracy 0.9
17:54:21 1565686461544 step 9330, accuracy 1
17:54:21 1565686461664 step 9340, accuracy 1
17:54:21 1565686461798 step 9350, accuracy 1
17:54:21 1565686461907 step 9360, accuracy 1
17:54:22 1565686462026 step 9370, accuracy 1
17:54:22 1565686462155 step 9380, accuracy 1
17:54:22 1565686462269 step 9390, accuracy 1
17:54:22 1565686462392 step 9400, accuracy 1
17:54:22 1565686462516 step 9410, accuracy 1
17:54:22 1565686462643 step 9420, accuracy 1
17:54:22 1565686462751 step 9430, accuracy 1
17:54:22 1565686462875 step 9440, accuracy 1
17:54:22 1565686462998 step 9450, accuracy 1
17:54:23 1565686463126 step 9460, accuracy 1
17:54:23 1565686463248 step 9470, accuracy 1
17:54:23 1565686463378 step 9480, accuracy 1
17:54:23 1565686463499 step 9490, accuracy 1
17:54:23 1565686463622 step 9500, accuracy 1
17:54:23 1565686463758 step 9510, accuracy 1
17:54:23 1565686463898 step 9520, accuracy 1
17:54:24 1565686464031 step 9530, accuracy 1
17:54:24 1565686464160 step 9540, accuracy 1
17:54:24 1565686464292 step 9550, accuracy 1
17:54:24 1565686464416 step 9560, accuracy 1
17:54:24 1565686464533 step 9570, accuracy 1
17:54:24 1565686464653 step 9580, accuracy 1
17:54:24 1565686464785 step 9590, accuracy 1
17:54:24 1565686464908 step 9600, accuracy 1
17:54:25 1565686465027 step 9610, accuracy 1
17:54:25 1565686465147 step 9620, accuracy 1
17:54:25 1565686465269 step 9630, accuracy 1
17:54:25 1565686465391 step 9640, accuracy 1
17:54:25 1565686465521 step 9650, accuracy 1
17:54:25 1565686465643 step 9660, accuracy 1
17:54:25 1565686465763 step 9670, accuracy 1
17:54:25 1565686465884 step 9680, accuracy 1
17:54:25 1565686465982 step 9690, accuracy 1
17:54:26 1565686466109 step 9700, accuracy 1
17:54:26 1565686466217 step 9710, accuracy 1
17:54:26 1565686466343 step 9720, accuracy 1
17:54:26 1565686466467 step 9730, accuracy 1
17:54:26 1565686466588 step 9740, accuracy 1
17:54:26 1565686466712 step 9750, accuracy 1
17:54:26 1565686466828 step 9760, accuracy 1
17:54:26 1565686466951 step 9770, accuracy 1
17:54:27 1565686467072 step 9780, accuracy 1
17:54:27 1565686467189 step 9790, accuracy 1
17:54:27 1565686467315 step 9800, accuracy 1
17:54:27 1565686467432 step 9810, accuracy 1
